Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
01-01-2007,06:05-00 AM,2.46,0.097,241.54,10.2,0,1,0
01-01-2007,06:06-00 AM,2.522,0.094,242.16,10.4,0,1,0
01-01-2007,06:07-00 AM,2.501,0.131,242.07,10.3,0,1,0
01-01-2007,06:08-00 AM,2.51,0.08,241.89,10.4,0,0,1
01-01-2007,06:09-00 AM,2.423,0.124,240.91,10.1,0,1,0
01-01-2007,06:10-00 AM,2.502,0.102,241.89,10.3,0,0,1
01-01-2007,06:11-00 AM,2.55,0.124,241.4,10.6,0,1,0
01-01-2007,06:12-00 AM,2.645,0.132,241.3,11.0,1,0,0
01-01-2007,06:13-00 AM,2.596,0.102,241.16,10.8,1,1,1
01-01-2007,06:14-00 AM,2.715,0.094,241.41,11.2,0,0,1
01-01-2007,06:15-00 AM,2.423,0.101,241.19,10.0,1,0,1
01-01-2007,06:16-00 AM,2.587,0.098,241.58,10.7,1,0,0
01-01-2007,06:17-00 AM,2.518,0.067,241.41,10.4,0,0,0
01-01-2007,06:18-00 AM,2.719,0.131,241.61,11.3,1,1,1
01-01-2007,06:19-00 AM,2.419,0.105,241.78,10.0,1,0,0
01-01-2007,06:20-00 AM,2.416,0.077,241.35,10.0,1,1,0
01-01-2007,06:21-00 AM,2.44,0.059,241.13,10.1,1,0,0
01-01-2007,06:22-00 AM,2.288,0.053,240.5,9.5,1,0,0
01-01-2007,06:23-00 AM,2.447,0.115,241.89,10.1,1,1,1
01-01-2007,06:24-00 AM,2.424,0.088,241.54,10.0,1,0,1
01-01-2007,06:25-00 AM,2.515,0.091,241.41,10.4,1,1,0
01-01-2007,06:26-00 AM,2.534,0.11,242.09,10.5,1,0,1
01-01-2007,06:27-00 AM,2.688,0.09,240.86,11.2,1,1,1
01-01-2007,06:28-00 AM,2.595,0.111,241.53,10.7,1,1,0
01-01-2007,06:29-00 AM,2.442,0.102,241.02,10.1,1,0,0
01-01-2007,06:30-00 AM,2.41,0.098,241.83,10.0,0,1,0
01-01-2007,06:31-00 AM,2.549,0.069,240.39,10.6,1,1,0
01-01-2007,06:32-00 AM,2.368,0.084,241.9,9.8,0,0,0
01-01-2007,06:33-00 AM,2.683,0.112,241.88,11.1,0,0,0
01-01-2007,06:34-00 AM,2.618,0.086,241.04,10.9,1,0,1
01-01-2007,06:35-00 AM,2.453,0.124,241.53,10.2,1,1,1
01-01-2007,06:36-00 AM,2.329,0.147,241.05,9.7,1,1,0
01-01-2007,06:37-00 AM,2.635,0.113,241.71,10.9,0,0,0
01-01-2007,06:38-00 AM,2.489,0.13,241.91,10.3,0,0,1
01-01-2007,06:39-00 AM,2.624,0.114,241.0,10.9,0,1,0
01-01-2007,06:40-00 AM,2.341,0.089,240.85,9.7,1,1,0
01-01-2007,06:41-00 AM,2.44,0.104,242.05,10.1,0,0,0
01-01-2007,06:42-00 AM,2.501,0.14,242.47,10.3,1,1,0
01-01-2007,06:43-00 AM,2.505,0.09,241.75,10.4,1,0,1
01-01-2007,06:44-00 AM,2.455,0.079,241.78,10.2,0,0,0
01-01-2007,06:45-00 AM,2.562,0.077,241.33,10.6,1,1,1
01-01-2007,06:46-00 AM,2.393,0.096,241.59,9.9,1,0,0
01-01-2007,06:47-00 AM,2.486,0.08,241.68,10.3,0,1,1
01-01-2007,06:48-00 AM,2.512,0.133,241.41,10.4,1,1,0
01-01-2007,06:49-00 AM,2.551,0.104,242.17,10.5,1,0,0
01-01-2007,06:50-00 AM,2.571,0.119,241.59,10.6,1,0,1
01-01-2007,06:51-00 AM,2.388,0.094,241.65,9.9,0,1,1
01-01-2007,06:52-00 AM,2.347,0.077,241.42,9.7,1,1,0
01-01-2007,06:53-00 AM,2.628,0.074,241.47,10.9,1,1,0
01-01-2007,06:54-00 AM,2.533,0.082,242.11,10.5,0,0,1
01-01-2007,06:55-00 AM,2.425,0.107,241.57,10.0,1,0,1
01-01-2007,06:56-00 AM,2.655,0.11,241.58,11.0,1,0,0
01-01-2007,06:57-00 AM,2.512,0.112,241.59,10.4,0,0,0
01-01-2007,06:58-00 AM,2.618,0.07,241.32,10.8,1,0,0
01-01-2007,06:59-00 AM,2.507,0.1,240.8,10.4,1,1,0
01-01-2007,07:00-00 AM,2.706,0.079,242.29,11.2,1,0,0
01-01-2007,07:01-00 AM,2.676,0.108,242.03,11.1,0,0,0
01-01-2007,07:02-00 AM,2.475,0.11,242.12,10.2,0,0,1
01-01-2007,07:03-00 AM,2.597,0.077,240.96,10.8,0,1,0
01-01-2007,07:04-00 AM,2.565,0.119,242.22,10.6,0,1,0
01-01-2007,07:05-00 AM,2.637,0.147,242.48,10.9,1,0,1
01-01-2007,07:06-00 AM,2.404,0.117,242.02,9.9,0,1,1
01-01-2007,07:07-00 AM,2.569,0.097,242.32,10.6,0,0,1
01-01-2007,07:08-00 AM,2.606,0.094,241.9,10.8,1,0,0
01-01-2007,07:09-00 AM,2.324,0.096,241.08,9.6,1,0,0
01-01-2007,07:10-00 AM,2.382,0.085,241.75,9.9,1,1,1
01-01-2007,07:11-00 AM,2.296,0.105,240.99,9.5,1,0,1
01-01-2007,07:12-00 AM,2.473,0.077,241.2,10.3,1,0,0
01-01-2007,07:13-00 AM,2.572,0.062,241.66,10.6,1,1,0
01-01-2007,07:14-00 AM,2.65,0.104,241.59,11.0,1,0,0
01-01-2007,07:15-00 AM,2.507,0.1,241.73,10.4,0,1,0
01-01-2007,07:16-00 AM,2.663,0.089,240.6,11.1,0,1,0
01-01-2007,07:17-00 AM,2.362,0.074,241.42,9.8,1,0,1
01-01-2007,07:18-00 AM,2.33,0.106,241.77,9.6,1,1,0
01-01-2007,07:19-00 AM,2.494,0.08,241.87,10.3,1,1,1
01-01-2007,07:20-00 AM,2.538,0.097,241.91,10.5,0,0,0
01-01-2007,07:21-00 AM,2.497,0.135,241.63,10.3,0,0,0
01-01-2007,07:22-00 AM,2.293,0.113,241.31,9.5,1,0,0
01-01-2007,07:23-00 AM,2.491,0.073,241.75,10.3,1,0,0
01-01-2007,07:24-00 AM,2.37,0.075,241.35,9.8,1,0,0
01-01-2007,07:25-00 AM,2.567,0.103,241.95,10.6,1,0,0
01-01-2007,07:26-00 AM,2.537,0.072,241.71,10.5,1,0,1
01-01-2007,07:27-00 AM,2.406,0.06,241.47,10.0,1,1,0
01-01-2007,07:28-00 AM,2.449,0.111,241.12,10.2,0,0,1
01-01-2007,07:29-00 AM,2.394,0.106,242.06,9.9,1,0,1
01-01-2007,07:30-00 AM,2.494,0.109,241.78,10.3,0,0,0
01-01-2007,07:31-00 AM,2.596,0.105,242.55,10.7,1,0,1
01-01-2007,07:32-00 AM,2.401,0.099,241.76,9.9,0,0,1
01-01-2007,07:33-00 AM,2.55,0.087,241.8,10.5,0,0,0
01-01-2007,07:34-00 AM,2.447,0.11,240.77,10.2,1,1,0
01-01-2007,07:35-00 AM,2.421,0.131,241.66,10.0,1,0,0
01-01-2007,07:36-00 AM,2.489,0.09,241.34,10.3,0,1,1
01-01-2007,07:37-00 AM,2.396,0.08,241.91,9.9,0,0,1
01-01-2007,07:38-00 AM,2.445,0.077,241.67,10.1,0,1,0
01-01-2007,07:39-00 AM,2.38,0.083,241.99,9.8,1,1,1
01-01-2007,07:40-00 AM,2.696,0.104,242.57,11.1,1,0,1
01-01-2007,07:41-00 AM,2.504,0.057,241.1,10.4,0,1,0
01-01-2007,07:42-00 AM,2.43,0.109,241.97,10.0,0,0,1
01-01-2007,07:43-00 AM,2.521,0.113,241.84,10.4,0,1,1
01-01-2007,07:44-00 AM,2.489,0.064,242.49,10.3,1,1,0
01-01-2007,07:45-00 AM,2.478,0.08,241.85,10.2,1,1,1
01-01-2007,07:46-00 AM,2.561,0.102,241.8,10.6,0,0,1
01-01-2007,07:47-00 AM,2.576,0.097,241.93,10.6,1,1,0
01-01-2007,07:48-00 AM,2.447,0.11,241.96,10.1,1,0,1
01-01-2007,07:49-00 AM,2.442,0.097,242.23,10.1,1,0,0
01-01-2007,07:50-00 AM,2.472,0.125,241.09,10.3,1,0,0
01-01-2007,07:51-00 AM,2.27,0.094,241.3,9.4,0,1,0
01-01-2007,07:52-00 AM,2.348,0.08,242.37,9.7,0,0,0
01-01-2007,07:53-00 AM,2.637,0.079,240.52,11.0,1,0,0
01-01-2007,07:54-00 AM,2.664,0.115,241.46,11.0,1,0,0
01-01-2007,07:55-00 AM,2.475,0.101,241.57,10.2,0,1,0
01-01-2007,07:56-00 AM,2.558,0.113,241.41,10.6,1,0,0
01-01-2007,07:57-00 AM,2.531,0.112,242.29,10.4,1,1,1
01-01-2007,07:58-00 AM,2.808,0.06,241.74,11.6,1,1,1
01-01-2007,07:59-00 AM,2.612,0.077,241.31,10.8,0,1,0
01-01-2007,08:00-00 AM,2.487,0.08,241.18,10.3,1,0,1
01-01-2007,08:01-00 AM,2.404,0.084,241.64,9.9,0,1,1
01-01-2007,08:02-00 AM,2.339,0.092,242.08,9.7,1,1,0
01-01-2007,08:03-00 AM,2.52,0.12,241.57,10.4,1,0,0
01-01-2007,08:04-00 AM,2.424,0.124,241.43,10.0,0,1,1
01-01-2007,08:05-00 AM,2.358,0.094,241.15,9.8,0,1,0
01-01-2007,08:06-00 AM,2.435,0.095,241.69,10.1,1,1,1
01-01-2007,08:07-00 AM,2.392,0.086,241.66,9.9,1,0,1
01-01-2007,08:08-00 AM,2.669,0.102,241.14,11.1,0,0,0
01-01-2007,08:09-00 AM,2.588,0.104,242.01,10.7,1,1,1
01-01-2007,08:10-00 AM,2.499,0.116,242.35,10.3,1,0,1
01-01-2007,08:11-00 AM,2.648,0.116,241.52,11.0,1,1,0
01-01-2007,08:12-00 AM,2.508,0.054,241.65,10.4,0,1,1
01-01-2007,08:13-00 AM,2.414,0.097,240.95,10.0,1,1,0
01-01-2007,08:14-00 AM,2.652,0.128,241.87,11.0,0,0,1
01-01-2007,08:15-00 AM,2.554,0.091,241.73,10.6,1,1,1
01-01-2007,08:16-00 AM,2.396,0.123,241.34,9.9,0,1,0
01-01-2007,08:17-00 AM,2.481,0.094,241.13,10.3,0,0,1
01-01-2007,08:18-00 AM,2.412,0.103,242.42,9.9,0,1,0
01-01-2007,08:19-00 AM,2.362,0.077,241.69,9.8,0,0,1
01-01-2007,08:20-00 AM,2.593,0.078,241.04,10.8,1,1,0
01-01-2007,08:21-00 AM,2.691,0.115,241.93,11.1,0,1,1
01-01-2007,08:22-00 AM,2.36,0.118,241.61,9.8,1,0,1
01-01-2007,08:23-00 AM,2.556,0.101,241.53,10.6,1,0,0
01-01-2007,08:24-00 AM,2.435,0.075,241.99,10.1,0,1,1
01-01-2007,08:25-00 AM,2.451,0.101,240.19,10.2,1,0,1
01-01-2007,08:26-00 AM,2.441,0.125,240.6,10.1,1,0,1
01-01-2007,08:27-00 AM,2.414,0.135,242.19,10.0,0,1,1
01-01-2007,08:28-00 AM,2.505,0.094,241.44,10.4,1,1,0
01-01-2007,08:29-00 AM,2.417,0.067,241.29,10.0,1,1,0
01-01-2007,08:30-00 AM,2.527,0.117,240.83,10.5,1,1,1
01-01-2007,08:31-00 AM,2.495,0.094,241.6,10.3,1,1,1
01-01-2007,08:32-00 AM,2.476,0.119,241.66,10.2,0,0,1
01-01-2007,08:33-00 AM,2.409,0.106,242.22,9.9,0,0,1
01-01-2007,08:34-00 AM,2.442,0.082,241.69,10.1,0,0,0
01-01-2007,08:35-00 AM,2.576,0.101,241.35,10.7,0,1,0
01-01-2007,08:36-00 AM,2.55,0.126,241.7,10.6,1,0,1
01-01-2007,08:37-00 AM,2.402,0.097,242.05,9.9,1,1,1
01-01-2007,08:38-00 AM,2.51,0.079,241.95,10.4,0,0,1
01-01-2007,08:39-00 AM,2.575,0.068,241.81,10.6,0,1,0
01-01-2007,08:40-00 AM,2.333,0.085,241.64,9.7,0,1,0
01-01-2007,08:41-00 AM,2.554,0.092,241.21,10.6,0,1,1
01-01-2007,08:42-00 AM,2.434,0.116,240.98,10.1,0,0,1
01-01-2007,08:43-00 AM,2.557,0.078,240.9,10.6,1,0,0
01-01-2007,08:44-00 AM,2.424,0.131,241.7,10.0,0,1,1
01-01-2007,08:45-00 AM,2.32,0.073,241.75,9.6,0,0,1
01-01-2007,08:46-00 AM,2.337,0.147,242.05,9.7,1,0,0
01-01-2007,08:47-00 AM,2.505,0.135,241.78,10.4,1,1,0
01-01-2007,08:48-00 AM,2.526,0.103,242.03,10.4,0,0,1
01-01-2007,08:49-00 AM,2.41,0.067,241.43,10.0,0,0,0
01-01-2007,08:50-00 AM,2.564,0.099,241.89,10.6,1,0,1
01-01-2007,08:51-00 AM,2.334,0.092,241.0,9.7,0,0,0
01-01-2007,08:52-00 AM,2.493,0.075,241.47,10.3,0,0,1
01-01-2007,08:53-00 AM,2.379,0.106,240.58,9.9,0,0,0
01-01-2007,08:54-00 AM,2.435,0.084,241.52,10.1,1,1,1
01-01-2007,08:55-00 AM,2.505,0.086,242.11,10.3,0,0,0
01-01-2007,08:56-00 AM,2.414,0.096,241.54,10.0,1,1,0
01-01-2007,08:57-00 AM,2.462,0.089,241.86,10.2,0,0,1
01-01-2007,08:58-00 AM,2.601,0.142,241.64,10.8,1,0,0
01-01-2007,08:59-00 AM,2.442,0.089,241.21,10.1,0,1,1
01-01-2007,09:00-00 AM,2.584,0.109,241.41,10.7,0,1,0
01-01-2007,09:01-00 AM,2.387,0.103,242.09,9.9,1,1,0
01-01-2007,09:02-00 AM,2.553,0.107,241.86,10.6,1,1,1
01-01-2007,09:03-00 AM,2.644,0.109,241.19,11.0,1,1,1
01-01-2007,09:04-00 AM,2.253,0.118,240.81,9.4,1,1,1
01-01-2007,09:05-00 AM,2.42,0.105,241.6,10.0,1,1,0
01-01-2007,09:06-00 AM,2.558,0.104,241.21,10.6,1,1,0
01-01-2007,09:07-00 AM,2.48,0.101,241.41,10.3,0,0,1
01-01-2007,09:08-00 AM,2.537,0.097,240.77,10.5,0,1,0
01-01-2007,09:09-00 AM,2.44,0.082,242.02,10.1,0,0,1
01-01-2007,09:10-00 AM,2.509,0.099,241.45,10.4,0,0,1
01-01-2007,09:11-00 AM,2.484,0.105,241.53,10.3,0,1,0
01-01-2007,09:12-00 AM,2.617,0.108,241.08,10.9,1,0,1
01-01-2007,09:13-00 AM,2.525,0.104,241.36,10.5,0,1,1
01-01-2007,09:14-00 AM,2.534,0.095,241.56,10.5,0,1,1
01-01-2007,09:15-00 AM,2.459,0.099,241.19,10.2,1,0,1
01-01-2007,09:16-00 AM,2.451,0.089,241.39,10.2,0,1,0
01-01-2007,09:17-00 AM,2.457,0.106,242.19,10.1,0,0,1
01-01-2007,09:18-00 AM,2.539,0.096,240.62,10.6,0,0,0
01-01-2007,09:19-00 AM,2.458,0.104,241.59,10.2,1,0,1
01-01-2007,09:20-00 AM,2.529,0.12,241.11,10.5,0,0,0
01-01-2007,09:21-00 AM,2.708,0.086,242.17,11.2,0,1,1
01-01-2007,09:22-00 AM,2.587,0.112,241.41,10.7,1,1,0
01-01-2007,09:23-00 AM,2.467,0.101,240.98,10.2,1,0,0
01-01-2007,09:24-00 AM,2.62,0.14,241.39,10.9,0,0,1
01-01-2007,09:25-00 AM,2.459,0.096,241.67,10.2,1,1,1
01-01-2007,09:26-00 AM,2.296,0.114,242.89,9.5,1,0,0
01-01-2007,09:27-00 AM,2.399,0.1,240.45,10.0,0,0,0
01-01-2007,09:28-00 AM,2.313,0.072,240.9,9.6,1,0,0
01-01-2007,09:29-00 AM,2.465,0.09,242.15,10.2,1,1,1
01-01-2007,09:30-00 AM,2.502,0.118,240.75,10.4,0,0,0
01-01-2007,09:31-00 AM,2.668,0.091,241.5,11.0,1,1,0
01-01-2007,09:32-00 AM,2.533,0.056,241.26,10.5,0,0,0
01-01-2007,09:33-00 AM,2.478,0.099,241.18,10.3,1,1,0
01-01-2007,09:34-00 AM,2.583,0.078,241.41,10.7,1,1,1
01-01-2007,09:35-00 AM,2.279,0.103,241.33,9.4,1,1,1
01-01-2007,09:36-00 AM,2.524,0.131,242.03,10.4,0,0,0
01-01-2007,09:37-00 AM,2.577,0.115,242.16,10.6,0,0,0
01-01-2007,09:38-00 AM,2.352,0.131,241.71,9.7,1,0,0
01-01-2007,09:39-00 AM,2.614,0.089,241.38,10.8,1,1,0
01-01-2007,09:40-00 AM,2.534,0.097,241.63,10.5,1,1,1
01-01-2007,09:41-00 AM,2.458,0.079,241.9,10.2,0,0,0
01-01-2007,09:42-00 AM,2.563,0.086,242.0,10.6,0,0,0
01-01-2007,09:43-00 AM,2.727,0.081,241.69,11.3,1,0,0
01-01-2007,09:44-00 AM,2.518,0.074,242.26,10.4,1,1,1
01-01-2007,09:45-00 AM,2.525,0.127,241.19,10.5,0,0,0
01-01-2007,09:46-00 AM,2.454,0.058,242.07,10.1,1,1,0
01-01-2007,09:47-00 AM,2.415,0.127,241.85,10.0,0,1,1
01-01-2007,09:48-00 AM,2.583,0.125,241.19,10.7,0,1,0
01-01-2007,09:49-00 AM,2.414,0.11,241.62,10.0,0,1,1
01-01-2007,09:50-00 AM,2.507,0.078,241.65,10.4,0,1,0
01-01-2007,09:51-00 AM,2.452,0.068,241.43,10.2,1,0,0
01-01-2007,09:52-00 AM,2.548,0.089,241.42,10.6,0,1,1
01-01-2007,09:53-00 AM,2.533,0.113,240.74,10.5,0,1,0
01-01-2007,09:54-00 AM,2.604,0.1,241.16,10.8,0,0,0
01-01-2007,09:55-00 AM,2.449,0.079,241.38,10.1,0,1,1
01-01-2007,09:56-00 AM,2.473,0.123,241.21,10.3,1,0,1
01-01-2007,09:57-00 AM,2.402,0.134,241.07,10.0,1,0,1
01-01-2007,09:58-00 AM,2.456,0.095,242.03,10.1,0,1,0
01-01-2007,09:59-00 AM,2.538,0.102,241.45,10.5,0,0,0
01-01-2007,10:00-00 AM,2.576,0.07,242.58,10.6,0,1,0
01-01-2007,10:01-00 AM,2.408,0.092,241.61,10.0,0,0,1
01-01-2007,10:02-00 AM,2.587,0.11,242.02,10.7,1,1,0
01-01-2007,10:03-00 AM,2.636,0.107,241.4,10.9,1,0,0
01-01-2007,10:04-00 AM,2.541,0.09,241.17,10.5,1,0,1
01-01-2007,10:05-00 AM,2.688,0.095,241.63,11.1,0,1,1
01-01-2007,10:06-00 AM,2.423,0.091,242.15,10.0,0,0,0
01-01-2007,10:07-00 AM,2.376,0.094,241.46,9.8,1,0,1
01-01-2007,10:08-00 AM,2.322,0.108,241.72,9.6,1,1,1
01-01-2007,10:09-00 AM,2.65,0.061,241.63,11.0,1,0,0
01-01-2007,10:10-00 AM,2.565,0.099,241.45,10.6,0,1,1
01-01-2007,10:11-00 AM,2.494,0.107,241.48,10.3,1,1,1
01-01-2007,10:12-00 AM,2.528,0.089,241.0,10.5,0,1,0
01-01-2007,10:13-00 AM,2.387,0.09,241.49,9.9,0,0,1
01-01-2007,10:14-00 AM,2.745,0.091,241.83,11.4,0,1,0
01-01-2007,10:15-00 AM,2.513,0.09,241.65,10.4,0,0,0
01-01-2007,10:16-00 AM,2.511,0.1,241.59,10.4,1,0,1
01-01-2007,10:17-00 AM,2.573,0.103,241.86,10.6,0,0,0
01-01-2007,10:18-00 AM,2.548,0.058,241.6,10.5,1,1,1
01-01-2007,10:19-00 AM,2.522,0.113,241.51,10.4,0,1,1
01-01-2007,10:20-00 AM,2.421,0.094,241.87,10.0,1,1,1
01-01-2007,10:21-00 AM,2.547,0.139,241.57,10.5,1,0,0
01-01-2007,10:22-00 AM,2.688,0.076,241.38,11.1,1,1,0
01-01-2007,10:23-00 AM,2.635,0.083,241.73,10.9,1,1,0
01-01-2007,10:24-00 AM,2.659,0.096,241.48,11.0,1,0,1
01-01-2007,10:25-00 AM,2.449,0.108,241.36,10.1,1,0,1
01-01-2007,10:26-00 AM,2.401,0.061,241.58,9.9,1,0,1
01-01-2007,10:27-00 AM,2.487,0.083,241.58,10.3,1,0,1
01-01-2007,10:28-00 AM,2.506,0.112,240.95,10.4,0,1,0
01-01-2007,10:29-00 AM,2.609,0.081,241.67,10.8,1,0,1
01-01-2007,10:30-00 AM,2.331,0.127,242.42,9.6,1,1,1
01-01-2007,10:31-00 AM,2.653,0.091,241.01,11.0,1,1,0
01-01-2007,10:32-00 AM,2.484,0.082,241.25,10.3,1,1,1
01-01-2007,10:33-00 AM,2.457,0.112,242.89,10.1,1,0,1
01-01-2007,10:34-00 AM,2.399,0.132,241.09,10.0,0,0,1
01-01-2007,10:35-00 AM,2.335,0.108,242.14,9.6,0,1,1
01-01-2007,10:36-00 AM,2.582,0.125,241.39,10.7,1,1,0
01-01-2007,10:37-00 AM,2.507,0.134,241.53,10.4,1,0,1
01-01-2007,10:38-00 AM,2.371,0.082,241.43,9.8,1,1,1
01-01-2007,10:39-00 AM,2.37,0.119,241.71,9.8,0,0,0
01-01-2007,10:40-00 AM,2.466,0.07,240.71,10.2,1,1,1
01-01-2007,10:41-00 AM,2.667,0.108,241.59,11.0,0,0,1
01-01-2007,10:42-00 AM,2.474,0.099,241.3,10.3,0,1,1
01-01-2007,10:43-00 AM,2.35,0.125,240.57,9.8,0,0,1
01-01-2007,10:44-00 AM,2.475,0.123,242.06,10.2,0,1,0
01-01-2007,10:45-00 AM,2.473,0.111,240.45,10.3,0,1,1
01-01-2007,10:46-00 AM,2.23,0.106,242.57,9.2,1,1,1
01-01-2007,10:47-00 AM,2.495,0.11,241.81,10.3,0,0,1
01-01-2007,10:48-00 AM,2.477,0.101,240.82,10.3,1,0,0
01-01-2007,10:49-00 AM,2.57,0.099,242.17,10.6,0,0,0
01-01-2007,10:50-00 AM,2.685,0.129,241.12,11.1,0,0,0
01-01-2007,10:51-00 AM,2.613,0.131,241.15,10.8,1,1,0
01-01-2007,10:52-00 AM,2.473,0.097,240.6,10.3,1,0,0
01-01-2007,10:53-00 AM,2.389,0.105,241.07,9.9,0,0,1
01-01-2007,10:54-00 AM,2.757,0.102,241.13,11.4,1,1,0
01-01-2007,10:55-00 AM,2.506,0.068,241.91,10.4,0,1,1
01-01-2007,10:56-00 AM,2.501,0.093,242.08,10.3,0,0,0
01-01-2007,10:57-00 AM,2.498,0.132,240.88,10.4,0,1,1
01-01-2007,10:58-00 AM,2.52,0.085,241.64,10.4,0,1,1
01-01-2007,10:59-00 AM,2.486,0.142,240.58,10.3,1,1,0
01-01-2007,11:00-00 AM,2.443,0.123,241.64,10.1,0,0,1
01-01-2007,11:01-00 AM,2.445,0.108,242.58,10.1,0,1,1
01-01-2007,11:02-00 AM,2.497,0.111,240.61,10.4,1,0,1
01-01-2007,11:03-00 AM,2.446,0.082,240.99,10.1,0,0,1
01-01-2007,11:04-00 AM,2.429,0.095,241.86,10.0,0,0,1
01-01-2007,11:05-00 AM,2.511,0.129,241.92,10.4,0,1,1
01-01-2007,11:06-00 AM,2.475,0.088,241.03,10.3,1,0,0
01-01-2007,11:07-00 AM,2.65,0.121,242.24,10.9,0,1,1
01-01-2007,11:08-00 AM,2.235,0.072,241.09,9.3,0,1,0
01-01-2007,11:09-00 AM,2.609,0.076,242.34,10.8,1,0,0
01-01-2007,11:10-00 AM,2.625,0.138,241.73,10.9,0,0,1
01-01-2007,11:11-00 AM,2.293,0.1,242.14,9.5,1,1,0
01-01-2007,11:12-00 AM,2.466,0.089,241.69,10.2,0,0,0
01-01-2007,11:13-00 AM,2.463,0.127,241.83,10.2,0,0,0
01-01-2007,11:14-00 AM,2.359,0.125,241.86,9.8,0,0,1
01-01-2007,11:15-00 AM,2.422,0.118,242.07,10.0,0,1,1
01-01-2007,11:16-00 AM,2.389,0.089,241.48,9.9,1,0,0
01-01-2007,11:17-00 AM,2.675,0.094,241.05,11.1,0,1,0
01-01-2007,11:18-00 AM,2.594,0.106,241.46,10.7,0,1,0
01-01-2007,11:19-00 AM,2.627,0.114,241.17,10.9,0,1,0
01-01-2007,11:20-00 AM,2.572,0.09,241.2,10.7,1,0,1
01-01-2007,11:21-00 AM,2.387,0.103,242.33,9.9,0,0,0
01-01-2007,11:22-00 AM,2.448,0.105,241.81,10.1,1,1,1
01-01-2007,11:23-00 AM,2.549,0.126,241.79,10.5,0,0,1
01-01-2007,11:24-00 AM,2.378,0.115,242.04,9.8,0,1,1
01-01-2007,11:25-00 AM,2.571,0.07,241.81,10.6,0,0,0
01-01-2007,11:26-00 AM,2.476,0.096,242.43,10.2,0,1,1
01-01-2007,11:27-00 AM,2.463,0.081,240.45,10.2,1,0,1
01-01-2007,11:28-00 AM,2.571,0.111,241.0,10.7,1,1,0
01-01-2007,11:29-00 AM,2.544,0.118,241.15,10.5,0,1,1
01-01-2007,11:30-00 AM,2.464,0.102,240.81,10.2,0,1,1
01-01-2007,11:31-00 AM,2.616,0.095,241.56,10.8,1,0,0
01-01-2007,11:32-00 AM,2.392,0.101,241.58,9.9,1,0,0
01-01-2007,11:33-00 AM,2.562,0.104,242.49,10.6,0,1,0
01-01-2007,11:34-00 AM,2.559,0.087,241.95,10.6,1,1,0
01-01-2007,11:35-00 AM,2.469,0.076,241.25,10.2,0,0,0
01-01-2007,11:36-00 AM,2.533,0.059,241.75,10.5,1,0,1
01-01-2007,11:37-00 AM,2.375,0.125,240.59,9.9,1,0,0
01-01-2007,11:38-00 AM,2.592,0.11,241.57,10.7,0,0,0
01-01-2007,11:39-00 AM,2.482,0.107,241.54,10.3,1,1,1
01-01-2007,11:40-00 AM,2.448,0.125,241.05,10.2,1,1,0
01-01-2007,11:41-00 AM,2.605,0.075,241.4,10.8,1,1,1
01-01-2007,11:42-00 AM,2.43,0.065,241.15,10.1,1,1,1
01-01-2007,11:43-00 AM,2.359,0.108,241.03,9.8,1,1,0
01-01-2007,11:44-00 AM,2.344,0.106,241.84,9.7,0,0,1
01-01-2007,11:45-00 AM,2.561,0.065,242.02,10.6,0,1,0
01-01-2007,11:46-00 AM,2.372,0.107,241.75,9.8,0,1,0
01-01-2007,11:47-00 AM,2.675,0.092,241.28,11.1,0,0,1
01-01-2007,11:48-00 AM,2.292,0.084,241.17,9.5,1,1,0
01-01-2007,11:49-00 AM,2.67,0.093,241.3,11.1,1,0,1
01-01-2007,11:50-00 AM,2.521,0.051,241.39,10.4,0,0,1
01-01-2007,11:51-00 AM,2.49,0.088,241.06,10.3,0,0,1
01-01-2007,11:52-00 AM,2.446,0.086,242.03,10.1,0,1,0
01-01-2007,11:53-00 AM,2.54,0.111,241.4,10.5,1,0,1
01-01-2007,11:54-00 AM,2.496,0.097,241.88,10.3,0,0,1
01-01-2007,11:55-00 AM,2.61,0.113,240.8,10.8,0,0,1
01-01-2007,11:56-00 AM,2.511,0.049,241.16,10.4,0,1,1
01-01-2007,11:57-00 AM,2.515,0.083,241.93,10.4,1,0,0
01-01-2007,11:58-00 AM,2.464,0.111,241.94,10.2,1,0,1
01-01-2007,11:59-00 AM,2.494,0.094,240.9,10.4,0,0,1
01-01-2007,12:00-00 PM,2.531,0.117,241.65,10.5,0,1,0
01-01-2007,12:01-00 PM,2.329,0.064,241.66,9.6,1,0,1
01-01-2007,12:02-00 PM,2.365,0.115,241.15,9.8,0,1,1
01-01-2007,12:03-00 PM,2.574,0.087,241.68,10.7,0,0,0
01-01-2007,12:04-00 PM,2.517,0.085,240.71,10.5,1,1,0
01-01-2007,12:05-00 PM,2.482,0.12,241.04,10.3,0,0,1
01-01-2007,12:06-00 PM,2.502,0.123,241.8,10.3,1,1,0
01-01-2007,12:07-00 PM,2.535,0.121,241.51,10.5,1,1,1
01-01-2007,12:08-00 PM,2.446,0.141,241.54,10.1,1,0,1
01-01-2007,12:09-00 PM,2.422,0.125,241.41,10.0,1,0,0
01-01-2007,12:10-00 PM,2.52,0.084,241.77,10.4,0,0,0
